r,phi
9.105816388200734e+01,7.507607821332163e-06
9.105816388200734e+01,7.513638028417474e-06
9.105816388200734e+01,7.513638028417474e-06
9.105816388200734e+01,7.519668235502786e-06
9.105816388200734e+01,7.519668235502786e-06
9.105816388200734e+01,7.525698442588098e-06
9.105816388200734e+01,7.525698442588098e-06
9.105816388200734e+01,7.531728649673410e-06
9.105816388200734e+01,7.531728649673410e-06
9.105816388200734e+01,7.537758856758722e-06
3.289867169294294e+01,3.243947501503556e+00
9.105816388199466e+01,6.487887471501907e+00
9.105816388199466e+01,6.487887477532115e+00
9.105816388199466e+01,6.487887477532115e+00
9.105816388199466e+01,6.487887483562322e+00
9.105816388199466e+01,6.487887483562322e+00
9.105816388199466e+01,6.487887489592530e+00
9.105816388199466e+01,6.487887489592530e+00
9.105816388199466e+01,6.487887495622737e+00
9.105816388199466e+01,6.487887495622737e+00
9.105816388199466e+01,6.487887501652945e+00
9.105816388199466e+01,6.487887501652945e+00
9.105816388199466e+01,6.487887507683152e+00
3.289867169295376e+01,9.731827480223087e+00
9.105816388185089e+01,1.297576744143223e+01
9.105816388185089e+01,1.297576744746244e+01
9.105816388185089e+01,1.297576744746244e+01
9.105816388185089e+01,1.297576745349265e+01
9.105816388185089e+01,1.297576745349265e+01
9.105816388185089e+01,1.297576745952285e+01
9.105816388185089e+01,1.297576745952285e+01
9.105816388185089e+01,1.297576746555306e+01
9.105816388185089e+01,1.297576746555306e+01
9.105816388185089e+01,1.297576747158327e+01
3.289867169295636e+01,1.621970741277481e+01
3.289867169295636e+01,1.621970745897175e+01
9.105816388197856e+01,1.946364741134027e+01
9.105816388197856e+01,1.946364741737048e+01
9.105816388197856e+01,1.946364741737048e+01
9.105816388197856e+01,1.946364742340068e+01
9.105816388197856e+01,1.946364742340068e+01
9.105816388197856e+01,1.946364742943089e+01
9.105816388197856e+01,1.946364742943089e+01
9.105816388197856e+01,1.946364743546109e+01
9.105816388197856e+01,1.946364743546109e+01
9.105816388197856e+01,1.946364744149130e+01
3.289867169294700e+01,2.270758739147002e+01
3.289867169294700e+01,2.270758743766697e+01
9.105816388187787e+01,2.595152738123757e+01
