r,V
1.0000000000e+00,-5.0000000000e-01
1.0100000000e+00,-4.5137294829e-01
1.0200000000e+00,-4.0538706832e-01
1.0300000000e+00,-3.6189276919e-01
1.0400000000e+00,-3.2074988621e-01
1.0500000000e+00,-2.8182701652e-01
1.0600000000e+00,-2.4500090679e-01
1.0700000000e+00,-2.1015588841e-01
1.0800000000e+00,-1.7718335620e-01
1.0900000000e+00,-1.4598128691e-01
1.1000000000e+00,-1.1645379414e-01
1.1100000000e+00,-8.8510716706e-02
1.1200000000e+00,-6.2067237609e-02
1.1300000000e+00,-3.7043531174e-02
1.1400000000e+00,-1.3364436021e-02
1.1500000000e+00,9.0408481959e-03
1.1600000000e+00,3.0239042191e-02
1.1700000000e+00,5.0293048321e-02
1.1800000000e+00,6.9262193311e-02
1.1900000000e+00,8.7202453893e-02
1.2000000000e+00,1.0416666667e-01
1.2100000000e+00,1.2020472340e-01
1.2200000000e+00,1.3536375291e-01
1.2300000000e+00,1.4968829046e-01
1.2400000000e+00,1.6322043570e-01
1.2500000000e+00,1.7600000000e-01
1.2600000000e+00,1.8806464385e-01
1.2700000000e+00,1.9945000520e-01
1.2800000000e+00,2.1018981934e-01
1.2900000000e+00,2.2031603087e-01
1.3000000000e+00,2.2985889850e-01
1.3100000000e+00,2.3884709293e-01
1.3200000000e+00,2.4730778863e-01
1.3300000000e+00,2.5526674961e-01
1.3400000000e+00,2.6274840988e-01
1.3500000000e+00,2.6977594879e-01
1.3600000000e+00,2.7637136169e-01
1.3700000000e+00,2.8255552622e-01
1.3800000000e+00,2.8834826443e-01
1.3900000000e+00,2.9376840125e-01
1.4000000000e+00,2.9883381924e-01
1.4100000000e+00,3.0356151013e-01
1.4200000000e+00,3.0796762324e-01
1.4300000000e+00,3.1206751095e-01
1.4400000000e+00,3.1587577160e-01
1.4500000000e+00,3.1940628972e-01
1.4600000000e+00,3.2267227396e-01
1.4700000000e+00,3.2568629284e-01
1.4800000000e+00,3.2846030837e-01
1.4900000000e+00,3.3100570777e-01
1.5000000000e+00,3.3333333333e-01
1.5100000000e+00,3.3545351067e-01
1.5200000000e+00,3.3737607523e-01
1.5300000000e+00,3.3911039746e-01
1.5400000000e+00,3.4066540644e-01
1.5500000000e+00,3.4204961230e-01
1.5600000000e+00,3.4327112729e-01
1.5700000000e+00,3.4433768582e-01
1.5800000000e+00,3.4525666327e-01
1.5900000000e+00,3.4603509385e-01
1.6000000000e+00,3.4667968750e-01
1.6100000000e+00,3.4719684584e-01
1.6200000000e+00,3.4759267727e-01
1.6300000000e+00,3.4787301128e-01
1.6400000000e+00,3.4804341202e-01
1.6500000000e+00,3.4810919108e-01
